,X_END,X_start,Y_END,Y_START
578,0,4,0,4
579,1,7,5,2
580,4,7,2,6
581,6,1,4,3
582,4,2,4,0
583,7,6,6,1
584,6,7,7,6
585,5,6,6,6
586,3,4,3,1
587,2,6,1,3
588,5,3,0,0
589,6,7,7,2
590,5,5,2,5
591,7,5,4,6
592,6,4,2,6
593,2,4,4,1
594,3,3,1,7
595,1,4,7,0
596,4,7,5,5
597,1,2,5,2
598,4,1,6,5
599,3,3,5,0
600,4,6,5,1
601,7,2,3,4
602,7,5,2,3
603,6,0,5,0
604,1,7,6,2
605,3,0,7,6
606,5,2,0,2
607,2,7,1,0
608,5,3,3,2
609,5,2,4,7
610,4,6,3,6
611,0,1,0,4
612,6,7,4,0
613,2,7,2,3
614,4,3,5,3
615,2,1,1,5
616,1,1,7,7
617,2,2,1,0
618,5,1,5,5
619,0,3,7,1
620,1,0,2,5
621,4,5,0,1
622,1,7,2,3
623,7,0,0,7
624,6,6,4,6
625,0,6,7,1
626,2,5,5,3
627,2,3,7,1
628,6,7,5,2
629,3,2,0,3
630,1,7,0,1
631,0,6,5,3
632,4,3,6,4
633,4,4,6,4
634,4,7,6,4
635,4,2,0,1
636,5,6,6,1
637,3,0,2,4
638,1,6,0,5
639,3,6,6,7
640,6,3,2,6
641,4,4,6,5
642,0,1,4,5
643,4,6,2,6
644,3,6,1,6
645,2,6,7,7
646,7,7,0,7
647,3,1,0,2
648,0,7,7,7
649,0,7,1,2
650,6,3,7,5
651,5,4,6,7
652,3,2,4,3
653,1,1,2,5
654,7,6,7,2
655,6,4,2,2
656,2,4,3,1
657,3,4,0,5
658,0,2,6,4
659,0,0,5,3
660,2,5,3,1
661,2,6,2,1
662,7,5,6,7
663,4,2,2,7
664,4,2,7,4
665,5,7,7,4
666,3,3,5,6
667,2,4,5,4
668,5,6,5,1
669,3,2,5,0
670,2,0,2,1
671,3,2,5,6
672,4,1,0,7
673,3,0,1,7
674,1,1,7,6
675,6,3,3,1
676,1,1,1,0
677,6,3,2,2
678,3,1,5,5
679,3,7,6,7
680,5,2,7,7
681,1,5,2,6
682,6,3,5,2
683,3,7,6,6
684,1,7,3,7
685,1,7,4,7
686,2,3,5,5
687,5,5,1,3
688,6,6,3,2
689,0,1,2,7
690,7,7,1,1
691,1,6,4,4
692,1,3,0,6
693,6,5,3,0
694,0,6,3,4
695,2,2,5,6
696,5,3,2,6
697,0,3,2,1
698,0,2,0,4
699,2,0,2,6
700,2,1,5,1
701,4,6,7,1
702,4,2,6,0
703,4,1,6,4
704,7,7,1,5
705,4,3,3,0
706,0,0,6,3
707,0,0,3,7
708,2,6,2,4
709,5,7,1,7
710,1,5,7,2
711,4,7,5,0
712,0,0,7,7
713,7,2,3,7
714,6,2,3,4
715,6,2,4,1
716,1,6,1,3
717,5,7,1,4
718,0,7,6,0
719,4,7,6,2
720,6,4,6,2
721,4,5,7,5
722,2,1,3,0
723,3,2,4,6
724,5,0,6,2
725,2,3,0,3
726,4,2,4,6
727,2,7,3,0
728,4,6,2,3
729,6,5,2,5
730,7,1,6,6
731,7,3,4,5
732,7,1,0,2
733,0,1,4,3
734,6,2,6,4
735,7,2,1,5
736,2,0,1,6
737,1,2,2,0
738,1,6,6,7
739,0,7,6,4
740,6,0,5,1
741,0,6,7,3
742,1,2,5,7
743,7,5,2,4
744,4,2,7,1
745,4,0,4,5
746,3,3,5,7
747,4,2,4,2
748,3,3,0,5
749,6,6,3,3
750,6,3,5,3
751,0,3,5,1
752,4,4,5,2
753,4,6,4,7
754,4,0,4,4
755,0,0,5,0
756,2,7,2,4
757,1,6,0,5
758,6,3,3,2
759,1,7,4,0
760,1,7,4,7
761,7,6,1,3
762,1,4,7,7
763,0,6,5,6
764,1,0,2,3
765,2,7,4,5
766,6,1,0,2
767,4,4,6,2
768,1,1,1,0
769,5,7,0,5
770,0,7,6,2
771,1,2,6,6
772,1,5,7,4
773,6,0,5,1
774,3,5,2,7
775,3,5,5,2
776,3,5,3,4
777,2,2,7,5
778,6,0,5,6
779,6,7,1,0
780,6,5,3,4
781,2,7,5,1
782,6,2,6,4
783,0,7,0,5
784,1,0,7,7
785,7,5,3,1
786,0,2,5,0
787,2,5,5,1
788,3,0,0,3
789,7,3,5,1
790,1,0,7,4
791,3,3,7,4
792,0,5,5,1
793,6,5,2,6
794,3,0,2,6
795,5,4,6,3
796,6,5,1,2
797,4,3,1,1
798,3,7,5,7
799,0,5,3,1
800,7,2,6,6
801,3,2,5,0
802,7,1,1,7
803,3,6,1,3
804,1,3,3,5
805,5,4,5,5
806,6,7,1,5
807,3,5,2,0
808,5,3,1,7
809,6,1,7,0
810,4,1,3,7
811,5,7,2,6
812,2,7,0,2
813,0,2,5,1
814,5,0,3,7
815,0,3,5,7
816,0,0,5,3
817,7,0,3,5
818,1,1,4,5
819,5,6,7,0
820,4,0,4,4
821,4,4,4,7
822,2,0,1,3
823,6,4,0,5
824,4,4,5,3
825,1,3,7,3
826,7,6,5,7
827,3,7,5,6
828,1,7,4,4
829,7,2,6,2
830,2,6,2,6
831,6,0,5,6
832,1,6,2,5
833,7,5,1,0
834,7,3,1,1
835,2,7,2,6
836,4,3,0,4
837,2,7,5,5
838,1,6,6,2
839,3,4,2,1
840,3,6,0,3
841,0,7,0,2
842,0,3,5,4
843,1,2,2,2
844,3,6,3,5
845,0,1,3,4
846,4,4,4,7
847,2,6,4,7
848,1,4,1,2
849,6,7,1,4
850,6,3,1,1
851,6,4,4,1
852,2,0,0,0
853,4,6,0,0
854,7,4,4,6
855,4,4,4,2
856,6,6,2,3
857,5,2,7,2
858,7,6,2,6
859,2,4,4,1
860,4,1,3,2
861,5,0,2,2
862,4,0,7,1
863,2,6,7,6
864,7,4,6,0
865,5,3,1,2
866,2,1,6,2
867,3,3,5,7
868,0,1,5,6
869,1,6,3,0
870,0,0,0,6
871,7,1,5,0
872,2,2,7,2
873,6,6,2,2
874,2,4,3,4
875,5,7,4,4
876,7,0,0,3
877,4,1,4,7
878,2,5,7,5
879,2,5,4,6
880,0,7,5,1
881,1,7,6,1
882,0,0,4,6
883,3,2,6,7
884,2,1,2,3
885,6,3,4,0
886,5,1,5,4
887,7,7,1,2
888,7,3,3,2
889,2,0,4,4
890,1,6,4,1
891,2,2,6,1
892,1,3,3,7
893,6,3,5,6
894,3,4,5,4
895,2,7,5,2
896,4,3,4,6
897,4,1,7,2
898,6,7,4,6
899,6,5,7,3
900,5,5,6,6
901,2,2,1,6
902,2,0,6,6
903,5,2,4,3
904,3,6,4,7
905,7,5,6,2
906,2,7,1,1
907,4,4,2,3
908,4,2,2,7
909,6,1,6,6
910,4,4,1,4
911,7,0,0,0
912,7,1,2,4
913,6,6,4,1
914,2,5,2,1
915,7,2,1,2
916,3,6,4,7
917,4,2,6,0
918,6,7,0,5
919,1,3,1,3
920,1,2,0,0
921,0,7,2,2
922,0,1,1,6
923,6,1,7,5
924,0,2,0,6
925,5,2,4,3
926,0,2,3,3
927,4,4,5,5
928,4,6,6,5
929,6,5,1,3
930,7,1,1,1
931,6,2,5,1
932,4,3,3,0
933,1,1,1,6
934,7,7,1,4
935,2,6,2,5
936,1,4,2,0
937,0,2,7,7
938,5,1,0,7
939,6,0,0,7
940,1,5,7,7
941,0,5,4,4
942,3,2,3,6
943,6,3,2,5
944,2,6,6,7
945,1,2,6,5
946,5,0,1,2
947,1,4,7,3
948,7,4,2,7
949,5,6,0,2
950,7,7,4,5
951,2,7,6,5
952,2,2,7,0
953,4,1,0,5
954,5,2,3,3
955,2,3,5,5
956,1,6,7,7
957,7,2,7,6
958,1,7,0,0
959,4,6,3,0
960,1,7,7,6
961,1,4,4,1
962,3,0,5,3
963,3,5,5,7
964,4,5,0,2
965,3,0,3,7
966,2,4,2,6
967,0,4,6,6
968,4,1,3,3
969,5,1,3,2
970,6,7,3,1
971,2,2,4,0
972,7,3,2,4
973,1,7,6,0
974,2,6,1,0
975,4,1,1,6
976,0,0,0,4
977,4,5,3,0
978,5,0,1,0
979,0,1,7,0
980,0,6,0,3
981,3,3,3,7
982,7,7,2,7
983,2,0,4,4
984,2,2,6,2
985,4,3,7,1
986,3,1,5,5
987,7,0,5,2
988,0,7,6,2
989,5,4,6,2
990,2,6,7,1
991,2,0,5,4
992,7,3,6,7
993,5,0,6,6
994,7,2,2,4
995,0,7,3,5
996,4,4,3,5
997,4,4,4,3
998,3,7,2,7
999,0,5,0,3
1000,6,3,2,3
1001,5,7,3,7
1002,7,3,3,5
1003,1,4,5,7
1004,3,6,0,7
1005,7,3,3,6
1006,7,6,6,1
1007,5,4,1,2
1008,1,2,3,1
1009,2,0,0,4
1010,3,7,0,0
1011,3,4,6,1
1012,5,0,1,3
1013,5,1,4,4
1014,6,7,3,7
1015,0,0,2,4
1016,7,4,3,6
1017,0,3,1,7
1018,3,1,0,6
1019,1,5,4,1
1020,1,7,5,3
1021,3,6,0,5
1022,5,7,6,5
1023,2,6,2,2
1024,2,6,4,4
1025,3,7,0,7
1026,3,6,6,0
1027,3,3,0,4
1028,1,1,1,2
1029,6,1,6,2
1030,1,1,5,4
1031,4,7,1,7
1032,5,4,2,5
1033,7,6,4,1
1034,1,4,4,0
1035,1,5,0,2
1036,1,1,0,3
1037,6,4,1,0
1038,5,3,1,6
1039,4,4,3,5
1040,2,6,4,6
1041,4,7,1,1
1042,4,7,1,5
1043,0,5,1,5
1044,5,1,0,0
1045,1,1,1,4
1046,7,1,5,0
1047,2,6,6,3
1048,5,5,5,5
1049,7,5,6,3
1050,1,0,4,1
1051,5,2,4,5
1052,6,5,2,1
1053,0,0,6,6
1054,3,0,2,1
1055,1,0,3,4
1056,6,3,0,6
1057,5,0,5,4
1058,6,5,0,4
1059,7,4,0,0
1060,2,7,6,3
1061,2,1,4,0
1062,6,1,2,4
1063,3,3,5,2
1064,7,4,7,0
1065,7,7,2,2
1066,5,4,7,0
1067,2,2,6,2
1068,4,6,0,1
1069,1,0,3,2
1070,4,7,2,1
1071,3,5,2,7
1072,1,4,6,2
1073,4,2,2,0
1074,4,5,0,1
1075,1,4,0,4
1076,2,5,0,7
1077,4,1,2,0
1078,2,0,4,4
1079,1,0,1,3
1080,5,7,2,5
1081,3,4,4,3
1082,4,1,2,4
1083,3,7,6,5
1084,0,2,3,2
1085,5,5,4,1
1086,2,2,6,6
1087,5,7,7,2
1088,3,3,4,7
1089,3,4,2,7
1090,2,7,7,6
1091,6,7,7,2
1092,2,5,6,2
1093,3,2,5,5
1094,2,5,7,5
1095,0,1,7,0
1096,3,1,1,6
1097,2,4,6,3
1098,1,4,6,2
1099,5,4,4,4
1100,6,0,2,2
1101,4,4,6,2
1102,1,7,5,6
1103,5,0,6,1
1104,1,2,2,7
1105,5,1,0,0
1106,5,4,0,3
1107,4,5,6,2
1108,1,7,2,1
1109,6,3,5,4
1110,6,2,4,6
1111,6,0,5,2
1112,1,2,4,6
1113,4,5,2,6
1114,7,4,3,6
1115,0,4,0,0
1116,5,7,6,5
1117,2,4,6,1
1118,7,6,0,2
1119,4,1,5,4
1120,5,1,4,4
1121,3,4,3,0
1122,0,3,7,6
1123,5,2,5,6
1124,4,0,1,6
1125,5,0,3,0
1126,4,6,4,0
1127,7,5,4,0
1128,2,6,5,6
1129,0,3,2,1
1130,3,6,5,6
1131,3,3,5,1
1132,5,2,4,5
1133,1,6,2,3
1134,0,2,4,5
1135,1,6,0,1
1136,0,0,3,0
1137,0,3,5,1
1138,1,6,1,4
1139,2,7,0,7
1140,2,7,1,4
1141,6,5,0,5
1142,0,6,5,1
1143,2,6,5,7
1144,4,1,5,7
1145,7,7,0,6
1146,0,5,6,6
1147,7,5,5,7
1148,0,2,6,7
1149,4,3,7,7
1150,6,7,2,4
1151,2,0,5,3
1152,1,1,6,0
1153,5,4,6,7
1154,5,2,0,3
1155,4,0,0,0
1156,3,4,6,2
1157,7,0,1,7
1158,5,0,1,1
1159,1,3,4,4
1160,2,1,6,2
1161,7,5,1,6
1162,3,1,1,1
1163,5,0,3,4
1164,1,1,0,0
1165,2,0,3,2
1166,1,3,0,4
1167,6,3,5,0
1168,1,6,6,6
1169,6,5,2,2
1170,0,4,0,6
1171,3,7,2,0
1172,4,4,7,4
1173,0,4,3,0
1174,0,1,4,3
1175,0,1,7,7
1176,6,0,2,7
1177,0,2,7,1
1178,4,0,2,0
1179,4,0,6,5
1180,3,5,6,3
1181,7,5,5,6
1182,7,2,4,0
1183,3,7,4,3
1184,1,5,6,0
1185,2,4,1,6
1186,3,2,7,6
1187,2,7,2,2
1188,3,5,3,4
1189,2,6,7,3
1190,5,3,3,1
1191,4,6,2,6
1192,4,5,5,7
1193,0,3,7,5
1194,4,5,7,1
1195,5,7,2,2
1196,1,3,4,4
1197,1,3,0,0
1198,3,5,4,6
1199,3,5,1,5
1200,4,6,0,6
1201,2,2,4,2
1202,0,5,3,6
1203,5,2,7,0
1204,7,7,6,2
1205,5,4,1,5
1206,5,5,7,7
1207,1,6,5,2
1208,2,6,7,0
1209,6,7,6,1
1210,7,3,7,6
1211,4,0,6,4
1212,3,2,7,3
1213,7,4,4,2
1214,7,0,0,1
1215,1,1,4,6
1216,7,7,7,4
1217,3,4,7,0
1218,5,2,3,2
1219,4,7,1,3
1220,2,1,1,2
1221,1,2,4,1
1222,5,7,7,7
1223,2,4,5,7
1224,2,2,0,7
1225,7,6,0,1
1226,6,5,5,0
1227,1,0,7,3
1228,2,2,7,5
1229,2,1,1,3
1230,4,5,5,4
1231,6,5,2,1
1232,2,3,7,5
1233,3,3,4,7
1234,7,5,7,0
1235,3,5,5,0
1236,2,1,4,6
1237,3,7,5,7
1238,2,4,1,3
1239,3,0,7,6
1240,1,6,3,6
1241,2,0,6,4
1242,2,6,2,7
1243,7,1,7,3
1244,0,6,6,0
1245,6,5,3,3
1246,3,7,1,3
1247,6,1,1,5
1248,5,5,6,6
1249,7,3,0,7
1250,6,4,0,6
1251,4,2,4,4
1252,2,6,4,3
1253,0,3,2,7
1254,7,4,3,4
1255,4,3,7,2
1256,2,1,3,6
1257,1,4,2,0
1258,1,2,5,6
1259,4,5,6,6
1260,7,3,6,4
1261,4,0,3,6
1262,0,2,1,0
1263,4,6,1,6
1264,0,1,1,6
1265,6,1,6,7
1266,7,7,5,5
1267,1,0,7,3
1268,7,2,3,0
1269,3,6,7,0
1270,2,3,2,5
1271,1,3,6,6
1272,6,2,1,0
1273,4,6,1,3
1274,6,5,1,6
1275,3,4,2,5
1276,2,0,6,0
1277,6,7,0,1
1278,4,2,4,7
1279,0,2,0,3
1280,3,0,4,3
1281,6,6,2,0
1282,3,2,2,3
1283,1,6,2,2
1284,5,2,4,4
1285,1,4,4,3
1286,5,3,3,2
1287,5,7,4,3
1288,7,7,0,5
1289,3,2,1,7
1290,0,3,4,2
1291,6,3,1,3
1292,2,3,3,6
1293,6,4,1,4
1294,6,2,3,0
1295,7,0,0,4
1296,7,2,3,4
1297,0,3,5,0
1298,0,1,1,0
1299,2,0,3,5
1300,0,6,5,6
1301,3,6,0,3
1302,2,0,1,4
1303,1,0,2,7
1304,2,7,3,4
1305,0,5,7,5
1306,3,2,0,3
1307,2,5,4,0
1308,0,4,3,3
1309,1,4,6,2
1310,0,5,3,5
1311,0,2,6,3
1312,6,2,7,7
1313,0,6,2,0
1314,4,2,2,4
1315,5,2,4,4
1316,0,2,1,2
1317,2,3,2,4
1318,3,6,2,1
1319,4,6,0,5
1320,0,5,6,4
1321,2,4,1,0
1322,2,5,6,7
1323,6,6,6,5
1324,3,3,6,0
1325,7,7,4,4
1326,1,3,2,4
1327,7,6,3,3
1328,0,5,1,1
1329,2,6,1,7
1330,3,6,2,0
1331,0,3,2,3
1332,6,5,2,1
1333,1,1,3,6
1334,0,6,2,6
1335,4,0,0,5
1336,6,1,6,3
1337,7,5,2,5
1338,1,7,4,3
1339,2,1,3,2
1340,6,0,0,4
1341,7,2,6,5
1342,0,2,7,3
1343,1,1,0,0
1344,7,7,3,0
1345,6,7,0,4
1346,7,7,7,0
1347,3,6,7,1
1348,5,6,1,6
1349,0,7,3,0
1350,2,0,4,5
1351,4,5,6,0
1352,3,2,5,3
1353,7,7,1,1
1354,4,2,1,6
1355,2,5,7,2
1356,5,0,5,7
1357,4,6,6,5
1358,7,5,2,1
1359,1,4,7,2
